"","word","n"
"4929","@canadasocceren",1
"4930","@canadianalf914",1
"4931","@canadianarmy",1
"4932","@canadianehf",1
"4933","@canadisfan",1
"4934","@canambnl",1
"4935","@canembzimbabwe",1
"4936","@canhawk1",1
"4937","@canresistance",1
"4938","@capx",1
"4939","@caratedinburgh",1
"4940","@caravelcraftbrewery",1
"4941","@careearle",1
"4942","@carlerummery",1
"4943","@cassidl",1
"4944","@cathmckna",1
"4945","@cathymai",1
"4946","@catyankeefan",1
"4947","@cbcnewsbc",1
"4948","@cbcnl",1
"4949","@cdncyclist",1
"4950","@cdnheritage",1
"4951","@cdnhumanrights",1
"4952","@cdnmusicdiva",1
"4953","@ceaodls",1
"4954","@cf18demo",1
"4955","@chadilcranch3",1
"4956","@chancesmusic11",1
"4957","@charitymiles",1
"4958","@charitywater",1
"4959","@charliekirk11",1
"4960","@charmomof5",1
"4961","@cheeziebreezie",1
"4962","@chefmolls",1
"4963","@chesscom",1
"4964","@chgeorge17",1
"4965","@chuckpedano",1
"4966","@citybrton",1
"4967","@cityburlington",1
"4968","@citynewsvan",1
"4969","@cityofedmonton",1
"4970","@climatepeel",1
"4971","@cmdr_hadfield",1
"4972","@cmikesspinmove",1
"4973","@coach",1
"4974","@cobmpalleschi",1
"4975","@coldwarhist",1
"4976","@collectivebrew",1
"4977","@combobeats",1
"4978","@cornergas",1
"4979","@corriganlab",1
"4980","@councillorjeff",1
"4981","@cowboysstats",1
"4982","@cpcvolunteer",1
"4983","@crownindigous",1
"4984","@crownroyal_007",1
"4985","@csaunrsvet",1
"4986","@cssifieds",1
"4987","@ctrwellington",1
"4988","@ctvnews",1
"4989","@cvspharmacy",1
"4990","@cyopsm",1
"4991","@dalbookstore",1
"4992","@dan_aykroyd",1
"4993","@dandyalesyyc",1
"4994","@dangermonkeys",1
"4995","@danjlevy",1
"4996","@danmorse_",1
"4997","@darbys_gastown",1
"4998","@davidtabrown",1
"4999","@destinationcan",1
"5000","@dfdband",1
"5001","@dgcards",1
"5002","@dgre_14",1
"5003","@diabetescanada",1
"5004","@dixiemed51",1
"5005","@djhullewud_du",1
"5006","@doggosofyyc",1
"5007","@donallogue",1
"5008","@dougkass",1
"5009","@dougs__k",1
"5010","@dougwhilns",1
"5011","@draytonvalley",1
"5012","@dreavilleuve",1
"5013","@dryparlourinc",1
"5014","@dthvdm",1
"5015","@dtwpgfarmersmkt",1
"5016","@dublinairport",1
"5017","@dumpthemanchild",1
"5018","@dups127",1
"5019","@durhambulls",1
"5020","@ejpoock",1
"5021","@elizabeth_cook",1
"5022","@eloraon",1
"5023","@empireaddicts",1
"5024","@empirefox",1
"5025","@epcotctre",1
"5026","@erdmannsgarns",1
"5027","@esricanada#canadaday",1
"5028","@etcanada",1
"5029","@etfopeel",1
"5030","@evanonhb",1
"5031","@explorecanada",1
"5032","@explorewithlora",1
"5033","@f_ckloyalty",1
"5034","@fairmontcll",1
"5035","@fairmonthotels",1
"5036","@fatim_to",1
"5037","@fiddlestix",1
"5038","@fieldhousebeer",1
"5039","@fightowsfight#sunismyenemy#ohcanada#sdlive",1
"5040","@fiveironfrzy",1
"5041","@floydscycling",1
"5042","@fly_skyxe",1
"5043","@flyboyyvr1",1
"5044","@fmpsd",1
"5045","@foodora_ca",1
"5046","@forcescanada",1
"5047","@fordnation",1
"5048","@fortlangleynhs",1
"5049","@frankstebner",1
"5050","@freddygalvis10",1
"5051","@fredvanvleet",1
"5052","@fromdavetildawn",1
"5053","@fulbrightcanada",1
"5054","@fulbrightprgrm",1
"5055","@futurist_conf",1
"5056","@fwaypark",1
"5057","@fxmaroteaux",1
"5058","@giguere_honey",1
"5059","@glblctzn",1
"5060","@gmmapreur#ohcanada",1
"5061","@gnway3d",1
"5062","@golfsobad",1
"5063","@goodvibesonmain",1
"5064","@gordonramsay",1
"5065","@gotham",1
"5066","@gothamaddicts",1
"5067","@grandmadfp",1
"5068","@granville_isle",1
"5069","@greater_napanee",1
"5070","@gregeeks",1
"5071","@greggmarius1",1
"5072","@gstevsonart",1
"5073","@gurpreetdhillon",1
"5074","@haamyue",1
"5075","@habdomination",1
"5076","@hambrgr",1
"5077","@handmaidsonhulu",1
"5078","@harbourfrontto",1
"5079","@hartnorman#canadaday",1
"5080","@hdr0bot",1
"5081","@heapsrandy",1
"5082","@heidimckillop",1
"5083","@heritageminutes",1
"5084","@heyyallicedtea#vancouvercanadians",1
"5085","@hhunleashed",1
"5086","@hinterndwine",1
"5087","@homedepot",1
"5088","@hulu",1
"5089","@hwkbgr",1
"5090","@iamfortunato",1
"5091","@iamjericho",1
"5092","@iharkiratsingh",1
"5093","@ikkoushatoronto",1
"5094","@impress_gifts",1
"5095","@iprospectedin",1
"5096","@irishgawss",1
"5097","@jacobstevs",1
"5098","@jacqbrush",1
"5099","@jakeclemons",1
"5100","@jamesboley",1
"5101","@jamiegracescott",1
"5102","@jaredkeeso",1
"5103","@jasoncheathawks",1
"5104","@jasonstein",1
"5105","@jesuschrysler15",1
"5106","@jimwatsonottawa",1
"5107","@jjblood_",1
"5108","@jkney",1
"5109","@jlilford",1
"5110","@jodydahrouge",1
"5111","@johndavidfraley",1
"5112","@johnsemley3000",1
"5113","@jonmonty",1
"5114","@jordanafraser",1
"5115","@jordin_canada",1
"5116","@jvn",1
"5117","@karatemanchan37",1
"5118","@karinalebnc",1
"5119","@karmccrimmon",1
"5120","@kathbum",1
"5121","@katlikespie",1
"5122","@kawhileonard",1
"5123","@keanu",1
"5124","@keepercommandos",1
"5125","@keithurban",1
"5126","@kelownanow",1
"5127","@kelseegosbee",1
"5128","@khloe",1
"5129","@kieserbill",1
"5130","@kingeddyyyc",1
"5131","@kingsbraearts",1
"5132","@komak",1
"5133","@kopacz77",1
"5134","@ktrevorwilson",1
"5135","@kuhokie42",1
"5136","@labattusa",1
"5137","@landsharkca",1
"5138","@lcwe",1
"5139","@leftcoastgroup",1
"5140","@leftlaneassoc",1
"5141","@lemonlilytea",1
"5142","@leowsm",1
"5143","@letterknyprob",1
"5144","@liberal_party",1
"5145","@licsetoswag",1
"5146","@liligraffiti1",1
"5147","@litteratureqc",1
"5148","@littlecanada_",1
"5149","@lockinginhope",1
"5150","@longslicebrews",1
"5151","@lovecanada2017",1
"5152","@ltlfreelibrary",1
"5153","@mackzieinvest",1
"5154","@madg_lulu22",1
"5155","@madipcook",1
"5156","@marcgasol",1
"5157","@margaretb_yvr",1
"5158","@markforwardd",1
"5159","@marklauts",1
"5160","@masstolight",1
"5161","@mattgood",1
"5162","@matticksgallery",1
"5163","@maxbretossports",1
"5164","@maxkellerman",1
"5165","@mcallisterd",1
"5166","@meiros_martin",1
"5167","@meldrummarjorie",1
"5168","@meridianctre",1
"5169","@mezzowindsor",1
"5170","@michaelkors",1
"5171","@michaelmercy",1
"5172","@michellemcc2353",1
"5173","@michellemylett",1
"5174","@mikeallsawyer",1
"5175","@mikejohnmyers",1
"5176","@minnkrist",1
"5177","@miss_elbck",1
"5178","@misscococolrd",1
"5179","@mitziehunter",1
"5180","@mlb",1
"5181","@mlbnetwork",1
"5182","@mllnnlmotivator@troolsocial",1
"5183","@mmflint",1
"5184","@molson_canadian",1
"5185","@mottscmatocaesar___________",1
"5186","@mountaingal456",1
"5187","@mr_johnson_ike",1
"5188","@mr_kuch_",1
"5189","@mrc_fmara",1
"5190","@mrg_graziano",1
"5191","@mrjkilcoyne",1
"5192","@mrsevalau",1
"5193","@mrsmaris",1
"5194","@mssmaheri",1
"5195","@mstoner61",1
"5196","@mtlgazette",1
"5197","@mypauljkins",1
"5198","@myvancouver",1
"5199","@narcitycanada",1
"5200","@natalieo_vlogss",1
"5201","@nathan_h_b",1
"5202","@nathane11",1
"5203","@nationalpost",1
"5204","@natureslover_s",1
"5205","@ncasterfuels1",1
"5206","@nestle",1
"5207","@neweracanada",1
"5208","@nextdectrum",1
"5209","@ngajuana",1
"5210","@nike",1
"5211","@nikkimadgett",1
"5212","@nipseyhussle",1
"5213","@nishasakar",1
"5214","@nltweets",1
"5215","@nniskez",1
"5216","@nofearnofavors4",1
"5217","@noothan04",1
"5218","@northbrewing",1
"5219","@nowthisnews",1
"5220","@nrcan",1
"5221","@nyknicks",1
"5222","@nylesfile",1
"5223","@ocanadaribfest",1
"5224","@officialcbismo",1
"5225","@ogeesolutions",1
"5226","@olympiaosc",1
"5227","@operationsfc",1
"5228","@orinc",1
"5229","@orlovachess",1
"5230","@ottawa_tourism",1
"5231","@ottawahuntclub",1
"5232","@ottawamatters",1
"5233","@ourfamilypassport",1
"5234","@owowmagicfest",1
"5235","@pat_fortini",1
"5236","@pattibailey05",1
"5237","@paulvicte",1
"5238","@paulvieira",1
"5239","@pcoisnothuman",1
"5240","@periscopetv",1
"5241","@photo4kxly",1
"5242","@pierrevlebrun",1
"5243","@pineviewottawas",1
"5244","@pizzaklown",1
"5245","@pnypaperco",1
"5246","@procreate",1
"5247","@producergirl",1
"5248","@profastpitch",1
"5249","@promokitch",1
"5250","@ptbo_satmarket",1
"5251","@quintewest",1
"5252","@raincityseries",1
"5253","@rallyuhccycling",1
"5254","@ramaibrahimemrj",1
"5255","@randysharpswife",1
"5256","@rat3b",1
"5257","@ravs_sean",1
"5258","@rcn_marlant",1
"5259","@realdonaldtrump",1
"5260","@redlianak",1
"5261","@reds",1
"5262","@redsox",1
"5263","@reinhartg",1
"5264","@reischateaux",1
"5265","@reneeweathers2",1
"5266","@rimartineau",1
"5267","@rjbarrett6",1
"5268","@rjeff24",1
"5269","@roadrunnerz_28",1
"5270","@robdanielsonair",1
"5271","@robinsoncarol",1
"5272","@rockhawk",1
"5273","@rockymountain",1
"5274","@rondbastphoto",1
"5275","@rooftop_yyj",1
"5276","@rootsmusreport",1
"5277","@rowesantos",1
"5278","@rowingcanada",1
"5279","@royals",1
"5280","@rubinmuseum",1
"5281","@rungoapp",1
"5282","@ryan_lecir",1
"5283","@ryanbolz",1
"5284","@ryanroth52",1
"5285","@sarbjitkaur1",1
"5286","@sauconycanada",1
"5287","@saveonfoods",1
"5288","@schittscreek",1
"5289","@scicemagazine",1
"5290","@scotiabank",1
"5291","@seahawkscout",1
"5292","@sean_t_barry",1
"5293","@sethrog",1
"5294","@shannonbaerwald",1
"5295","@shawn_whatley",1
"5296","@sheicopps",1
"5297","@sheratonctre",1
"5298","@shiftyquail",1
"5299","@shton06",1
"5300","@sicilianofrank",1
"5301","@simuliu",1
"5302","@sja_ottawa",1
"5303","@skyewalce",1
"5304","@smiller4002",1
"5305","@snetcbell",1
"5306","@somekindahippie",1
"5307","@sparklinghill",1
"5308","@sportsnet",1
"5309","@spstremby",1
"5310","@stanthonytcdsb",1
"5311","@starwarsnerd75",1
"5312","@stats_canada",1
"5313","@stczarnian83",1
"5314","@stephanie_ngarica",1
"5315","@stephasmith",1
"5316","@stevpage",1
"5317","@stews__art",1
"5318","@stgabrielcs",1
"5319","@strathconamrkt",1
"5320","@streetsvilleca",1
"5321","@sue_stanford",1
"5322","@summerndnews",1
"5323","@surreybcevts",1
"5324","@sustain_x",1
"5325","@suzekri",1
"5326","@suzynotes",1
"5327","@sweetapolita",1
"5328","@talk_to_the_hat",1
"5329","@tcdsb",1
"5330","@teamcanada",1
"5331","@tedcruz",1
"5332","@teedotapparel",1
"5333","@tessavirtue",1
"5334","@the_pdac",1
"5335","@theaxiomatician",1
"5336","@thebaumanndaily",1
"5337","@theesocommunity",1
"5338","@thehazelmae",1
"5339","@themichaelmercy",1
"5340","@theminingstory",1
"5341","@themudm",1
"5342","@therealkevinte",1
"5343","@therecroomca",1
"5344","@thermacell",1
"5345","@theseemasakar",1
"5346","@thespec",1
"5347","@thespecialist4",1
"5348","@thetyee",1
"5349","@thornwoodps",1
"5350","@ticats",1
"5351","@tictoc",1
"5352","@tillermarineportdover",1
"5353","@tim13s",1
"5354","@timeslikezach",1
"5355","@tinypsticm",1
"5356","@toddsmithpc",1
"5357","@tokyosmoke",1
"5358","@tomgrelive",1
"5359","@tomrollman",1
"5360","@topsyfarms",1
"5361","@torontoribfest",1
"5362","@tourismcalgary",1
"5363","@tourismcanmore",1
"5364","@touroutaouais",1
"5365","@town_of_aurora",1
"5366","@township_mobile",1
"5367","@toystory",1
"5368","@trancemusic247",1
"5369","@travelalberta",1
"5370","@trawlsspinmove",1
"5371","@trustedcanada",1
"5372","@tsn_official",1
"5373","@tweepcrew",1
"5374","@twittem",1
"5375","@twittercanada",1
"5376","@tynamcnair",1
"5377","@ucalgary",1
"5378","@unspsh@steve_3p0_",1
"5379","@usconstoronto",1
"5380","@usembassyottawa",1
"5381","@vancanadiansthis",1
"5382","@vanfishco",1
"5383","@vesresortsmex",1
"5384","@vibesohigh",1
"5385","@victoriagold",1
"5386","@viewthevibe",1
"5387","@wally97",1
"5388","@watchdog1978",1
"5389","@weathernetwork",1
"5390","@weaverpoje",1
"5391","@wefamilyrespite",1
"5392","@wesshelley",1
"5393","@wgwisegirls",1
"5394","@whistlerbckcomb",1
"5395","@whistlerblckcmb",1
"5396","@wick_22",1
"5397","@winsportcanada",1
"5398","@wojespn",1
"5399","@woodbinetb",1
"5400","@woodypoint",1
"5401","@woodypointnfld",1
"5402","@wser",1
"5403","@wtaylorpayne4",1
"5404","@wylie_riley",1
"5405","@z1035toronto",1
"5406","@zedsad",1
"5407","@zjwhitman",1
"5408","@zuliethehusky",1
"5409","@zumacoach",1
"5410","___________________________________________________________#photooftheday",1
"5411","________________________________________________________________#nomadhatting",1
"5412","00e6wrlvax",1
"5413","00nx4qz6gx",1
"5414","05xoh7rffv",1
"5415","07yywyugl4",1
"5416","08ocq7ezsz",1
"5417","0ablbmln1u",1
"5418","0dc15husj8",1
"5419","0fe8qjf6nz",1
"5420","0fv3uztiqn",1
"5421","0gqm849xig",1
"5422","0icxnlsare",1
"5423","0jpita5akf",1
"5424","0kgmm8mxaf",1
"5425","0kuvdo96h7",1
"5426","0lifcz3lms",1
"5427","0nqo8uvppw",1
"5428","0owesj8dzz",1
"5429","0pg7v1tbfg",1
"5430","0q401bowce",1
"5431","0qhqdxiavt",1
"5432","0sd6fx20px",1
"5433","0sjar0snxb",1
"5434","0t6lvot02h",1
"5435","0tyyspmsbw",1
"5436","0vdsjbeofg",1
"5437","0woqogcbx4",1
"5438","0ypo8wzatd",1
"5439","0ywoeqlmxg",1
"5440","0zln3bef8i",1
"5441","1025pm",1
"5442","10k",1
"5443","10pmjoin",1
"5444","10pmsee",1
"5445","1100am",1
"5446","11amfg",1
"5447","11km",1
"5448","11pm",1
"5449","1207pm",1
"5450","12j4r4h531",1
"5451","12oz",1
"5452","12th",1
"5453","136smzg7u7#ohcanada",1
"5454","14th",1
"5455","15julyoff",1
"5456","15th",1
"5457","16h",1
"5458","16oz",1
"5459","170m",1
"5460","1930s",1
"5461","1am",1
"5462","1b0hs7x6ah",1
"5463","1blghfhqqx",1
"5464","1btenvxxwr",1
"5465","1bzj1yjzn0",1
"5466","1ckwepojld",1
"5467","1coq2kauo6",1
"5468","1cyblbzb6o",1
"5469","1eefuukgh2",1
"5470","1ezqyxhcwv",1
"5471","1f9f2nm8ks",1
"5472","1g9tfkspez",1
"5473","1gorobds3s",1
"5474","1hmsathb3k",1
"5475","1jj2oni9az",1
"5476","1jqwqvoqpa",1
"5477","1jzyemrcjo",1
"5478","1kgdxyj3zt",1
"5479","1kr4zdegao",1
"5480","1kxju7ghkv",1
"5481","1l",1
"5482","1l8mz3kkm7",1
"5483","1nm8if26f3",1
"5484","1ocldglqwo",1
"5485","1oystmuqna",1
"5486","1qd0bvgxk3",1
"5487","1qkkxorkwn",1
"5488","1qrfr7bpvs",1
"5489","1rdo7oaemn",1
"5490","1srm7xzcca",1
"5491","1swpdtnvax",1
"5492","1t10jcknnv",1
"5493","1wg5ahusg8",1
"5494","1yr4kgg2ml",1
"5495","1za6abbflz",1
"5496","2#canadaday",1
"5497","2019#canadaday",1
"5498","2019#canadaday2019",1
"5499","2019#ottawa",1
"5500","21dbzlznyq",1
"5501","21fwtzjqmo",1
"5502","21rxi7jer6",1
"5503","22km",1
"5504","22nd",1
"5505","230#ohcanada",1
"5506","23c",1
"5507","23mnlmhxso",1
"5508","24hrs",1
"5509","24nku8urdx",1
"5510","251the",1
"5511","25eh",1
"5512","25rnpxvmlt",1
"5513","26fdi3i7ad#canadaday",1
"5514","26th",1
"5515","27c",1
"5516","28c",1
"5517","28i1yqzfnt",1
"5518","28th",1
"5519","29flggw0v7",1
"5520","29th",1
"5521","2am",1
"5522","2azmyqnshq",1
"5523","2brsalwg4f",1
"5524","2bw5aj1ppr",1
"5525","2csoohh06e",1
"5526","2cxlw52m8v",1
"5527","2gxbybyzfo",1
"5528","2hduqbivb9",1
"5529","2hiufnnyhk",1
"5530","2htq7tnuww",1
"5531","2jczi46qkk",1
"5532","2k56o1zmkk",1
"5533","2kmbucgzup",1
"5534","2kudoqhjmu",1
"5535","2lr9heotke",1
"5536","2muoqk8cpk",1
"5537","2nu1kcdx0s",1
"5538","2oyre6ed6x",1
"5539","2pbbefqxkc",1
"5540","2pgqb5w5oz",1
"5541","2pm",1
"5542","2pm#canadaday",1
"5543","2rl8lcaohb",1
"5544","2s7gv4tdib",1
"5545","2slfl1i1q8",1
"5546","2slgbtq",1
"5547","2tuffsdcns",1
"5548","2vf3sx28m0",1
"5549","2wlnqh6fw3",1
"5550","2wzshqmd6f",1
"5551","2yttkrpie0",1
"5552","2yz3j7qduq",1
"5553","30ish8uyyl",1
"5554","30qqbgzgzw",1
"5555","30th",1
"5556","340us",1
"5557","37bjronn1n",1
"5558","37bwhw7eow",1
"5559","38zhwau35q",1
"5560","39lntzqyz3",1
"5561","3azejmre5i",1
"5562","3aznr59e5s",1
"5563","3canada",1
"5564","3d",1
"5565","3dbmzp9ri3",1
"5566","3dnbno4pyn",1
"5567","3edcifawp5",1
"5568","3fpxkwvu8o",1
"5569","3gti8zd4um",1
"5570","3ivk678eed",1
"5571","3iyu8w3ow4",1
"5572","3j239fkwdh",1
"5573","3jf3tzuawt",1
"5574","3keqlki4c8",1
"5575","3npu4pmpoh",1
"5576","3otpoiltkr",1
"5577","3pqbncsvxr",1
"5578","3pzc0rw3gb",1
"5579","3q2bedaqwp",1
"5580","3rds",1
"5581","3rsxpue424",1
"5582","3s1hs706lx",1
"5583","3sb9fkdwch",1
"5584","3tgtsmrgcq",1
"5585","3txqsrqqwd",1
"5586","3u3gu1tufz",1
"5587","3vznzxqrfe",1
"5588","3wmhgohakj",1
"5589","3wtydxoqm2",1
"5590","3x5uvfesua",1
"5591","3zsxyodczj",1
"5592","40s",1
"5593","40vpj62gbe",1
"5594","4131kuhecj",1
"5595","423bm6joih",1
"5596","42hcso0pr9",1
"5597","4ai2wtmilw",1
"5598","4c1jaq1rwq",1
"5599","4c63b26ybr",1
"5600","4duaanf1hs",1
"5601","4e",1
"5602","4ehclxhhiq",1
"5603","4em7xudl8q",1
"5604","4gt1cfmmbs",1
"5605","4hgy99ascq",1
"5606","4jmlzfiulm",1
"5607","4lgxsjwdrf25",1
"5608","4months",1
"5609","4ncj2cru",1
"5610","4no6e7eas9",1
"5611","4oda5mo2qq",1
"5612","4om5sk3mr9",1
"5613","4pivmjog5s",1
"5614","4pwk4kjudj",1
"5615","4q1ue6fket",1
"5616","4q7zpwfrcy",1
"5617","4qbvtvryyj",1
"5618","4qmtf5uinf",1
"5619","4qx4xkymng",1
"5620","4scbm7kez1",1
"5621","4sitj2kvyz#ohcanada",1
"5622","4ubsca9buk",1
"5623","4vjpp7rok0",1
"5624","4z1vonp2s2",1
"5625","4zgtxhundx",1
"5626","4zzhhcawmk",1
"5627","500km",1
"5628","530pm",1
"5629","54cd6qdhyp",1
"5630","551glxbd6g",1
"5631","57fawvbebm#whalewatching",1
"5632","588o9lzunm",1
"5633","59ws1jkxvt",1
"5634","5a2nwuy60a",1
"5635","5asmaa5ghu",1
"5636","5blc925nqc",1
"5637","5celebrate",1
"5638","5crwnqdcke",1
"5639","5db2o0asms",1
"5640","5di8jn9rvz",1
"5641","5epr84u29o",1
"5642","5exwxkqxnk",1
"5643","5fe8hz7hbn",1
"5644","5fivpk1zw0",1
"5645","5h4cx7gjym",1
"5646","5heg5t7fg7",1
"5647","5hmusod5fo",1
"5648","5hwne4nzld",1
"5649","5jgjhxqw2m",1
"5650","5jhfux41lz",1
"5651","5jqb63navo",1
"5652","5k",1
"5653","5kbvknt8du",1
"5654","5km",1
"5655","5lbhlz4avd",1
"5656","5lblij4y3f",1
"5657","5lnnjbcblt",1
"5658","5mjurhokem",1
"5659","5mnwgfjuwf",1
"5660","5mqxw9qd4p",1
"5661","5nt58lobbg",1
"5662","5oqg0zgqjg",1
"5663","5orinployn",1
"5664","5oxjdimhui",1
"5665","5pnrfw42ir#ohcanada",1
"5666","5qittrihjo",1
"5667","5qvbmsjt70",1
"5668","5qy9gql4mj",1
"5669","5s4gxsptrv",1
"5670","5sgpjqabam",1
"5671","5shqnpc2dj",1
"5672","5skijwbdfz",1
"5673","5svaxbuqfp",1
"5674","5w6gjdxtf7",1
"5675","5wgodrrxnc",1
"5676","5wlxrcpiy6which",1
"5677","5wpgugtd4n",1
"5678","5wqbxgixvp",1
"5679","5xla4putot",1
"5680","5ydjdcpqtc",1
"5681","5ymxbyekwb",1
"5682","5yup9uhq3f",1
"5683","5z01ohy052",1
"5684","5z1jf2mrib",1
"5685","5zhmwzhfpm",1
"5686","62v8gvnoaa",1
"5687","6336g2es5e#happycanadaday",1
"5688","65jhcz70pf",1
"5689","65m",1
"5690","65pwsmndsm",1
"5691","69lycvqpqc",1
"5692","6a9rfq7pow",1
"5693","6atzhh3f3p",1
"5694","6auuedxl2k",1
"5695","6bnkcl7g03",1
"5696","6bs4sgjvnf",1
"5697","6eefn0wxww",1
"5698","6frwprbzbs",1
"5699","6g5r8n7uv2",1
"5700","6gepdsexcb",1
"5701","6gjbxpepoz",1
"5702","6k2aigmdbc",1
"5703","6kgaenrucj",1
"5704","6lnagcac9p#canadaday",1
"5705","6lzgfgvqxk",1
"5706","6mwhccwwz8",1
"5707","6mxd1rgdsk25",1
"5708","6p6nd10o0i",1
"5709","6r6zymjhur",1
"5710","6rhhdnlhed",1
"5711","6s0hbl2n3j",1
"5712","6spmnx31yk",1
"5713","6ugzkqf8qh",1
"5714","6wbc5dzdg4",1
"5715","6x48tuuhjd",1
"5716","6yxkije45u",1
"5717","6zyoteqwb1",1
"5718","700pm",1
"5719","70cd2gezgm",1
"5720","71edqemcpz",1
"5721","72cihqsh7w",1
"5722","74jd237gdy",1
"5723","75th",1
"5724","77txhosnkm",1
"5725","78ae7632xp",1
"5726","7aew4ep5ii",1
"5727","7b1mbvj74w",1
"5728","7bwy321f5w",1
"5729","7dq9poo5see",1
"5730","7ef0c6onde",1
"5731","7f6wxrimgg",1
"5732","7fwu9x8xcb",1
"5733","7gvrvbjevq",1
"5734","7h4jpmb8hk",1
"5735","7hwiky1oto",1
"5736","7i5qmwfrgs",1
"5737","7ip2vclk11",1
"5738","7iug21znau",1
"5739","7jfjnexmhf",1
"5740","7l77cr6zij",1
"5741","7ljv4yemoc",1
"5742","7merelq0p6",1
"5743","7mvhfylxfd",1
"5744","7n5xffzkrs",1
"5745","7nbab6mr9v",1
"5746","7oi4dnwwej",1
"5747","7pbzxuhiou#canadaday",1
"5748","7pgwf0ehuv",1
"5749","7phtfj22fc",1
"5750","7pm",1
"5751","7pnk8byv5d",1
"5752","7qkmsbbfro",1
"5753","7qv8llpjhl",1
"5754","7rdcdneowt",1
"5755","7s4pij4ndc",1
"5756","7th",1
"5757","7u88kystvn",1
"5758","7urvfq4vr0",1
"5759","7v1lhojgeo",1
"5760","7wfbfhvmhh",1
"5761","7wku3ir4b7",1
"5762","7xavl3jci1",1
"5763","7xqavcpgfs",1
"5764","7xw4zlbokj",1
"5765","80iu7m6yno",1
"5766","81gv9nbndk",1
"5767","81zgzm9yyd",1
"5768","830am#canadaday2019",1
"5769","844vpermh2",1
"5770","84nyybwped",1
"5771","85#longweekd",1
"5772","87jag5ldfk",1
"5773","87qkaj7vhw",1
"5774","8ak0k47utz",1
"5775","8am",1
"5776","8d6mrrdinf",1
"5777","8etixv6zwr",1
"5778","8f11ousqht",1
"5779","8fki72uoog",1
"5780","8h3qu3wzma",1
"5781","8iiephl8e8",1
"5782","8intsxrm1a",1
"5783","8iq0wlfumx",1
"5784","8ktkkybfvp",1
"5785","8ltihjpuqn",1
"5786","8ltsu9eq5y",1
"5787","8mbuu3ivur",1
"5788","8mfrb9epxs",1
"5789","8mxebwzl7z",1
"5790","8nbax9eyos",1
"5791","8nu9uoulys",1
"5792","8pmmonday",1
"5793","8pmraquel",1
"5794","8qwkqa4r77",1
"5795","8qy0qz9ika",1
"5796","8rxf1lreqq",1
"5797","8ry1cqgku4",1
"5798","8t0qgijwke",1
"5799","8uckcxehs1",1
"5800","8uvugfzp73",1
"5801","8xarorxxwl",1
"5802","8xejswdhca",1
"5803","90pm0h5k8p",1
"5804","923kovrqnl",1
"5805","92etd34czv",1
"5806","92hejhdvlw",1
"5807","930am",1
"5808","930pmsun",1
"5809","96mhagt7em",1
"5810","96uv1r9njj",1
"5811","98pglthgos",1
"5812","9ak6ebboqd",1
"5813","9awjgb4snr",1
"5814","9bf93qembi",1
"5815","9bkqi3q4ll",1
"5816","9bxhwuv4ws",1
"5817","9cnfjxzf3n#canadaday",1
"5818","9cuiozqlpd",1
"5819","9d41ws0m6l",1
"5820","9d6ylxjcrn",1
"5821","9dswlmo0k3",1
"5822","9dvkf04jkv",1
"5823","9ekrnpothr",1
"5824","9emko9dkto",1
"5825","9f0afzo4ju",1
"5826","9ga8ctnrdw",1
"5827","9ix0apbvh8",1
"5828","9lluhm7tam",1
"5829","9lxb1x3ek1",1
"5830","9mdwhjoyfj",1
"5831","9o7sumrgiv",1
"5832","9pm#longweekd",1
"5833","9pmsat",1
"5834","9puhkxhjy4",1
"5835","9pyohx1ope",1
"5836","9ta3kvqnuc",1
"5837","9th",1
"5838","9ufxuabzy7",1
"5839","9x0shqjnsh",1
"5840","9xfcufgbyk",1
"5841","9y2xtkbo13",1
"5842","9yhccxs9ee",1
"5843","a0fvlr0xno",1
"5844","a2b4svh8ee",1
"5845","a4cargpnbn",1
"5846","a63lesxz20",1
"5847","a6dt7wceiy",1
"5848","a72b64ppwp",1
"5849","a7dpg14w0v",1
"5850","a7mbsbcin2",1
"5851","a8g1ntwcc9",1
"5852","a96c9bdlni",1
"5853","a9gyho8onf",1
"5854","aaf0gjz45u",1
"5855","aandwcanada",1
"5856","aaviqj5iuo",1
"5857","abacus",1
"5858","abbotsford",1
"5859","abby",1
"5860","abl",1
"5861","aboard",1
"5862","aboriginal",1
"5863","aboriginals",1
"5864","abroad#tryzubfamily",1
"5865","abundant",1
"5866","accept",1
"5867","accepting",1
"5868","access",1
"5869","accint",1
"5870","accomplished",1
"5871","accora",1
"5872","acct",1
"5873","accts",1
"5874","achievemt",1
"5875","achievemts",1
"5876","action",1
"5877","active",1
"5878","activity",1
"5879","acton",1
"5880","actors",1
"5881","actresses",1
"5882","actual",1
"5883","acv1avhzbx",1
"5884","ad4zee5mpo",1
"5885","adding",1
"5886","addition",1
"5887","adgg4dt0vb",1
"5888","adli",1
"5889","adly",1
"5890","administration",1
"5891","admission",1
"5892","admit",1
"5893","adopted",1
"5894","adqmhupkmu",1
"5895","adr",1
"5896","adrines",1
"5897","adrinesteagarn",1
"5898","adrnqf8utp",1
"5899","adult",1
"5900","advertised",1
"5901","adyhjxgrml",1
"5902","ae7qpybezj",1
"5903","aefpks08",1
"5904","aerospace",1
"5905","affvjpti9r",1
"5906","afos",1
"5907","afr",1
"5908","afraid",1
"5909","african",1
"5910","aft",1
"5911","afterall",1
"5912","afyuz5vkdy",1
